0 66.6667
1 66.6667
2 66.6667
3 100
4 100
5 100
6 100
7 100
8 66.6667
9 100
10 100
11 66.6667
12 100
13 100
14 100
15 66.6667
16 100
17 100
18 100
19 66.6667
20 100
21 66.6667
22 100
23 100
24 100
25 66.6667
26 100
27 100
28 80
29 66.6667
30 100
31 100
32 100
33 100
34 100
35 100
36 100
37 100
38 66.6667
39 66.6667
40 66.6667
41 100
42 100
43 100
44 100
45 100
46 66.6667
47 100
48 100
49 100
50 100
51 100
52 100
53 66.6667
54 100
55 100
56 100
57 66.6667
58 100
59 66.6667
60 100
61 90
62 66.6667
63 100
64 100
65 80
66 66.6667
67 100
68 100
69 100
70 100
71 100
72 100
73 100
74 100
75 66.6667
76 100
77 66.6667
78 100
79 100
80 100
81 100
82 100
83 100
84 100
85 100
86 66.6667
87 100
88 100
89 100
90 66.6667
91 100
92 100
93 100
94 100
95 100
96 100
97 100
98 90
99 66.6667
100 66.6667
101 100
102 100
103 66.6667
104 100
105 100
106 100
107 100
108 100
109 100
110 66.6667
111 100
112 66.6667
113 66.6667
114 66.6667
115 100
116 100
117 100
118 100
119 100
120 100
121 100
122 100
123 100
124 100
125 100
126 66.6667
127 100
128 100
129 100
130 66.6667
131 100
132 100
133 100
134 100
135 66.6667
136 100
137 100
138 80
139 66.6667
140 100
141 100
142 100
143 100
144 100
145 100
146 66.6667
147 100
148 66.6667
149 100
150 66.6667
151 100
152 100
153 100
154 100
155 100
156 100
157 100
158 100
159 100
160 100
161 100
162 66.6667
163 100
164 100
165 100
166 100
167 66.6667
168 100
169 100
170 90.9091
171 66.6667
172 100
173 100
174 100
175 66.6667
176 100
177 100
178 100
179 100
180 100
181 100
182 100
183 100
184 66.6667
185 66.6667
186 66.6667
187 100
188 100
189 100
190 100
191 100
192 66.6667
193 100
194 100
195 100
196 100
197 100
198 100
199 66.6667
200 100
201 100
202 100
203 66.6667
204 100
205 66.6667
206 100
207 83.3333
208 100
209 100
210 80
211 100
212 100
213 100
214 100
215 100
216 100
217 100
218 100
219 100
220 66.6667
221 66.6667
222 66.6667
223 100
224 100
225 100
226 100
227 100
228 66.6667
229 100
230 100
231 100
232 100
233 100
234 100
235 66.6667
236 100
237 100
238 100
239 66.6667
240 100
241 66.6667
242 100
243 85.7143
244 66.6667
245 100
246 100
247 80
248 66.6667
249 100
250 100
251 100
252 100
253 100
254 100
255 100
256 100
257 66.6667
258 66.6667
259 66.6667
260 100
261 100
262 100
263 100
264 100
265 66.6667
266 100
267 100
268 100
269 100
270 100
271 100
272 66.6667
273 100
274 100
275 100
276 66.6667
277 100
278 100
279 100
280 87.5
281 66.6667
282 100
283 100
284 80
285 66.6667
286 100
287 100
288 100
289 100
290 100
291 100
292 100
293 100
294 66.6667
295 66.6667
296 66.6667
297 100
298 100
