0 0
1 0
2 0
3 0
4 33.3333
5 0
6 0
7 0
8 0
9 0
10 33.3333
11 0
12 33.3333
13 0
14 0
15 33.3333
16 33.3333
17 0
18 0
19 0
20 0
21 0
22 0
23 20
24 0
25 0
26 0
27 0
28 0
29 33.3333
30 33.3333
31 33.3333
32 0
33 0
34 0
35 0
36 0
37 0
38 33.3333
39 0
40 0
41 33.3333
42 33.3333
43 0
44 0
45 0
46 33.3333
47 33.3333
48 0
49 0
50 0
51 0
52 33.3333
53 0
54 33.3333
55 0
56 20
57 60
58 0
59 0
60 0
61 0
62 33.3333
63 33.3333
64 33.3333
65 33.3333
66 0
67 33.3333
68 0
69 0
70 33.3333
71 66.6667
72 66.6667
73 0
74 0
75 0
76 0
77 0
78 33.3333
79 75
80 0
81 33.3333
82 33.3333
83 0
84 33.3333
85 57.1429
86 60
87 33.3333
88 0
89 40
90 0
91 0
92 33.3333
93 0
94 33.3333
95 33.3333
96 0
97 0
98 66.6667
99 0
100 33.3333
101 33.3333
102 0
103 33.3333
104 33.3333
105 0
106 0
107 0
108 0
109 0
110 0
111 66.6667
112 0
113 0
114 0
115 22.2222
116 16.6667
117 0
118 33.3333
119 0
120 20
121 0
122 0
123 0
124 0
125 33.3333
126 0
127 66.6667
128 33.3333
129 33.3333
130 33.3333
131 0
132 0
133 0
134 33.3333
135 33.3333
136 0
137 0
138 33.3333
139 0
140 0
141 0
142 0
143 33.3333
144 33.3333
145 33.3333
146 66.6667
147 0
148 66.6667
149 0
150 0
151 0
152 33.3333
153 60
154 40
155 0
156 0
157 0
158 0
159 33.3333
160 0
161 33.3333
162 33.3333
163 66.6667
164 0
165 0
166 0
167 33.3333
168 33.3333
169 0
170 33.3333
171 0
172 33.3333
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 66.6667
182 33.3333
183 33.3333
184 50
185 20
186 33.3333
187 33.3333
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 33.3333
198 66.6667
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 66.6667
232 33.3333
233 66.6667
234 33.3333
235 33.3333
236 33.3333
237 33.3333
238 33.3333
239 33.3333
240 0
241 0
242 0
243 0
244 33.3333
245 0
246 0
247 66.6667
248 40
249 0
250 40
251 20
252 0
253 33.3333
254 0
255 33.3333
256 33.3333
257 0
258 0
259 0
260 0
261 33.3333
262 33.3333
263 0
264 0
265 33.3333
266 0
267 0
268 33.3333
269 0
270 0
271 25
272 0
273 0
274 33.3333
275 0
276 0
277 0
278 0
279 20
280 0
281 0
282 33.3333
283 0
284 33.3333
285 33.3333
286 33.3333
287 0
288 0
289 0
290 0
291 33.3333
292 66.6667
293 33.3333
294 33.3333
295 33.3333
296 0
297 33.3333
298 33.3333
299 0
300 33.3333
301 0
302 33.3333
303 25
304 0
305 66.6667
306 66.6667
307 66.6667
308 33.3333
309 33.3333
310 40
311 0
312 66.6667
313 40
314 40
315 0
316 0
317 33.3333
318 0
319 0
320 33.3333
321 33.3333
322 33.3333
323 66.6667
324 33.3333
325 33.3333
326 33.3333
327 66.6667
328 0
329 0
330 0
331 0
332 33.3333
333 0
334 33.3333
335 0
336 33.3333
337 33.3333
338 100
339 0
340 33.3333
341 0
342 0
343 0
344 0
345 0
346 22.2222
347 0
348 0
349 20
350 20
351 0
352 0
353 33.3333
354 0
355 0
356 33.3333
357 66.6667
358 0
359 33.3333
360 0
361 33.3333
362 0
363 33.3333
364 33.3333
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 33.3333
373 0
374 0
375 0
376 0
377 0
378 0
379 33.3333
380 0
381 0
382 22.2222
383 66.6667
384 0
385 33.3333
386 20
387 0
388 0
389 33.3333
390 0
391 0
392 0
393 0
394 33.3333
395 33.3333
396 0
397 0
398 0
399 33.3333
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 33.3333
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
