0 100
1 100
2 100
3 100
4 100
5 100
6 100
7 100
8 100
9 100
10 100
11 100
12 100
13 100
14 100
15 100
16 100
17 100
18 100
19 100
20 100
21 100
22 100
23 100
24 100
25 100
26 100
27 100
28 100
29 100
30 100
31 100
32 100
33 100
34 100
35 100
36 100
37 100
38 100
39 100
40 100
41 100
42 100
43 100
44 100
45 100
46 100
47 100
48 100
49 100
50 100
51 100
52 100
53 100
54 100
55 100
56 100
57 100
58 100
59 100
60 100
61 100
62 100
63 100
64 100
65 100
66 100
67 100
68 100
69 100
70 100
71 100
72 100
73 100
74 100
75 100
76 100
77 100
78 100
79 100
80 100
81 100
82 100
83 100
84 100
85 100
86 100
87 100
88 100
89 100
90 100
91 100
92 100
93 100
94 100
95 100
96 100
97 100
98 100
99 100
100 100
101 100
102 100
103 100
104 100
105 100
106 100
107 100
108 100
109 100
110 100
111 100
112 100
113 100
114 100
115 100
116 100
117 100
118 100
119 100
120 100
121 100
122 100
123 100
124 100
125 100
126 100
127 100
128 100
129 100
130 100
131 100
132 100
133 100
134 100
135 100
136 100
137 100
138 100
139 100
140 100
141 100
142 100
143 100
144 100
145 100
146 100
147 100
148 100
149 100
150 100
151 100
152 100
153 100
154 100
155 100
156 100
157 100
158 100
159 100
160 100
161 100
162 100
163 100
164 100
165 100
166 100
167 100
168 100
169 100
170 100
171 100
172 100
173 100
174 100
175 100
176 100
177 100
178 100
179 100
180 100
181 100
182 100
183 100
184 100
185 100
186 100
187 100
188 100
189 100
190 100
191 100
192 100
193 100
194 100
195 100
196 100
197 100
198 100
199 100
200 100
201 100
202 100
203 100
204 100
205 100
206 100
207 100
208 100
209 100
210 100
211 100
212 100
213 100
214 100
215 100
216 100
217 100
218 100
219 100
220 100
221 100
222 100
223 100
224 100
225 100
226 100
227 100
228 100
229 100
230 100
231 100
232 100
233 100
234 100
235 100
236 100
237 100
238 100
239 100
240 100
241 100
242 100
243 100
244 100
245 100
246 100
247 100
248 100
249 100
250 100
251 100
252 100
253 100
254 100
255 100
256 100
257 100
258 100
259 100
260 100
261 100
262 100
263 100
264 100
265 100
266 100
267 100
268 100
269 100
270 100
271 100
272 100
273 100
274 100
275 100
276 100
277 100
278 100
279 100
280 100
281 100
282 100
283 100
284 100
285 100
286 100
287 100
288 100
289 100
290 100
291 100
292 100
293 100
294 100
295 100
296 100
297 100
298 100
299 100
300 100
301 100
302 100
303 100
304 100
305 100
306 100
307 100
308 100
309 100
310 100
311 100
312 100
313 100
314 100
315 100
316 100
317 100
318 100
319 100
320 100
321 100
322 100
323 100
324 100
325 100
326 100
327 100
328 100
329 100
330 100
331 100
332 100
333 100
334 100
335 100
336 100
337 100
338 100
339 100
340 100
341 100
342 100
343 100
344 100
345 100
346 100
347 100
348 100
349 100
350 100
351 100
352 100
353 100
354 100
355 100
356 100
357 100
358 100
359 100
360 100
361 100
362 100
363 100
364 100
365 100
366 100
367 100
368 100
369 100
370 100
371 100
372 100
373 100
374 100
375 100
376 100
377 100
378 100
379 100
380 100
381 100
382 100
383 100
384 100
385 100
386 100
387 100
388 100
389 100
390 100
391 100
392 100
393 100
394 100
395 100
396 100
397 100
398 100
399 100
400 100
401 100
402 100
403 100
404 100
405 100
406 100
407 100
408 100
409 100
410 100
411 100
412 100
413 100
414 100
415 100
416 100
417 100
418 100
419 100
420 100
421 100
422 100
423 100
424 100
425 100
426 100
427 100
428 100
429 100
430 100
431 100
432 100
433 100
434 100
435 100
436 100
437 100
438 100
439 100
440 100
441 100
442 100
443 100
444 100
445 100
446 100
447 100
448 100
449 100
450 100
451 100
452 100
453 100
454 100
455 100
456 100
457 100
458 100
459 100
460 100
461 100
462 100
463 100
464 100
465 100
466 100
467 100
468 100
469 100
470 100
471 100
472 100
473 100
474 100
475 100
476 100
477 100
478 100
479 100
480 100
481 100
482 100
483 100
484 100
485 100
486 100
487 100
488 100
489 100
490 100
491 100
492 100
493 100
494 100
495 100
496 100
497 100
498 100
499 100
500 100
501 100
502 100
503 100
504 100
505 100
506 100
507 100
508 100
509 100
510 100
511 100
512 100
513 100
514 100
515 100
516 100
517 100
518 100
519 100
520 100
521 100
522 100
523 100
524 100
525 100
526 100
527 100
528 100
529 100
530 100
531 100
532 100
533 100
534 100
535 100
536 100
537 100
538 100
539 100
540 100
541 100
542 100
543 100
544 100
545 100
546 100
547 100
548 100
549 100
550 100
551 100
552 100
553 100
554 100
555 100
556 100
557 100
558 100
559 100
560 100
561 100
562 100
563 100
564 100
565 100
566 100
567 100
568 100
569 100
570 100
571 100
572 100
573 100
574 100
575 100
576 100
577 100
578 100
579 100
580 100
581 100
582 100
583 100
584 100
585 100
586 100
587 100
588 100
589 100
590 100
591 100
592 100
593 100
594 100
595 100
596 100
597 100
598 100
599 100
600 100
601 100
602 100
603 100
604 100
605 100
606 100
607 100
608 100
609 100
610 100
611 100
612 100
613 100
614 100
615 100
616 100
617 100
618 100
619 100
620 100
621 100
622 100
623 100
624 100
625 100
626 100
627 100
628 100
629 100
630 100
631 100
632 100
633 100
634 100
635 100
636 100
637 100
638 100
639 100
640 100
641 100
642 100
643 100
644 100
645 100
646 100
647 100
648 100
649 100
650 100
651 100
652 100
653 100
654 100
655 100
656 100
657 100
658 100
659 100
660 100
661 100
662 100
663 100
664 100
665 100
666 100
667 100
668 100
669 100
670 100
671 100
672 100
673 100
674 100
675 100
676 100
677 100
678 100
679 100
680 100
681 100
682 100
683 100
684 100
685 100
686 100
687 100
688 100
689 100
690 100
691 100
692 100
693 100
694 100
695 100
696 100
697 100
698 100
699 100
700 100
701 100
702 100
703 100
704 100
705 100
706 100
707 100
708 100
709 100
710 100
711 100
712 100
713 100
714 100
715 100
716 100
717 100
718 100
719 100
720 100
721 100
722 100
723 100
724 100
725 100
726 100
727 100
728 100
729 100
730 100
731 100
732 100
733 100
734 100
735 100
736 100
737 100
738 100
739 100
740 100
741 100
742 100
743 100
744 100
745 100
746 100
747 100
748 100
749 100
750 100
751 100
752 100
753 100
754 100
755 100
756 100
757 100
758 100
759 100
760 100
761 100
762 100
763 100
764 100
765 100
766 100
767 100
768 100
769 100
770 100
771 100
772 100
773 100
774 100
775 100
776 100
777 100
778 100
779 100
780 100
781 100
782 100
783 100
784 100
785 100
786 100
787 100
788 100
789 100
790 100
791 100
792 100
793 100
794 100
795 100
796 100
797 100
798 100
799 100
800 100
801 100
802 100
803 100
804 100
805 100
806 100
807 100
808 100
809 100
810 100
811 100
812 100
813 100
814 100
815 100
816 100
817 100
818 100
819 100
820 100
821 100
822 100
823 100
824 100
825 100
826 100
827 100
828 100
829 100
830 100
831 100
832 100
833 100
834 100
