# Parameters tuned on the whole test corpus
TDP # WP # WER # SER
1-0-10 60 7.69 19.65 
1-0-10 80 7.37 18.69
1-0-10 100 7.29 18.24
1-0-10 120 7.44 18.33

2-0-20 60 5.32 13.58
2-0-20 80 5.19 13.20
2-0-20 100 5.26 13.32
2-0-20 120 5.48 13.68

3-0-30 60 4.81 12.58
3-0-30 80 4.7 12.34
3-0-30 100 4.79 12.43
3-0-30 120 5.02 12.83

10-0-10 60 10.33 26.18
10-0-10 80 10.09 26.07
10-0-10 100 10.63 27.1
10-0-10 120 11.96 29.49

20-0-20 60 13.35 32.96
20-0-20 80 13.95 34.18
20-0-20 100 15.83 37.76
20-0-20 120 19.26 43.63

30-0-30 60 13.69 33.54
30-0-30 80 14.27 34.76
30-0-30 100 16.32 38.48
30-0-30 120 19.86 44.6

